code,x,y
E14001074,57,-23
E14001075,58,-23
E14001083,65,-43
E14001086,65,-39
E14001090,59,-34
E14001092,53,-33
E14001093,54,-31
E14001094,55,-32
E14001095,55,-31
E14001096,54,-32
E14001097,54,-34
E14001098,53,-31
E14001099,54,-33
E14001100,56,-32
E14001103,53,-23
E14001104,53,-18
E14001106,55,-14
E14001107,55,-12
E14001111,52,-22
E14001122,61,-38
E14001123,60,-38
E14001126,48,-41
E14001127,63,-20
E14001128,62,-24
E14001129,67,-45
E14001130,67,-44
E14001131,51,-38
E14001133,51,-37
E14001134,50,-38
E14001135,51,-39
E14001136,66,-27
E14001137,67,-42
E14001138,52,-33
E14001139,66,-35
E14001140,59,-27
E14001141,60,-34
E14001142,55,-19
E14001143,56,-28
E14001144,53,-21
E14001145,53,-22
E14001146,68,-31
E14001147,56,-20
E14001148,43,-45
E14001149,65,-30
E14001150,54,-29
E14001151,71,-41
E14001152,53,-14
E14001153,62,-43
E14001154,69,-36
E14001155,47,-42
E14001156,68,-29
E14001157,69,-40
E14001158,55,-26
E14001159,67,-33
E14001160,61,-40
E14001161,52,-36
E14001162,59,-36
E14001163,50,-28
E14001164,51,-27
E14001165,59,-26
E14001166,60,-44
E14001167,64,-35
E14001168,52,-39
E14001169,62,-36
E14001170,53,-20
E14001171,53,-42
E14001172,63,-40
E14001173,55,-16
E14001174,69,-32
E14001175,62,-42
E14001176,68,-32
E14001177,55,-23
E14001178,54,-27
E14001179,62,-30
E14001180,57,-33
E14001181,56,-33
E14001182,57,-34
E14001183,56,-12
E14001184,69,-44
E14001185,53,-27
E14001186,65,-42
E14001187,64,-43
E14001188,63,-43
E14001189,67,-37
E14001190,55,-17
E14001191,68,-40
E14001192,60,-32
E14001193,58,-28
E14001194,57,-28
E14001195,57,-26
E14001196,57,-22
E14001197,54,-38
E14001198,60,-23
E14001199,61,-23
E14001200,61,-22
E14001201,59,-43
E14001202,72,-41
E14001203,54,-36
E14001204,51,-31
E14001205,63,-42
E14001206,62,-33
E14001207,59,-39
E14001208,59,-38
E14001209,58,-39
E14001210,56,-36
E14001211,57,-16
E14001212,69,-43
E14001213,67,-38
E14001214,55,-41
E14001215,67,-43
E14001216,71,-39
E14001217,53,-41
E14001218,65,-44
E14001219,69,-45
E14001220,54,-41
E14001221,64,-36
E14001222,50,-27
E14001223,66,-41
E14001224,66,-30
E14001225,62,-35
E14001226,67,-35
E14001227,60,-43
E14001228,59,-28
E14001229,67,-40
E14001230,58,-42
E14001231,48,-42
E14001232,48,-43
E14001233,55,-43
E14001234,56,-42
E14001235,71,-40
E14001236,59,-40
E14001237,50,-37
E14001238,61,-37
E14001239,71,-42
E14001240,50,-35
E14001241,50,-41
E14001242,51,-19
E14001243,61,-25
E14001244,56,-15
E14001245,61,-28
E14001246,70,-40
E14001247,49,-41
E14001248,51,-35
E14001249,57,-42
E14001250,61,-21
E14001251,55,-24
E14001252,57,-43
E14001253,63,-28
E14001254,68,-39
E14001255,63,-24
E14001256,67,-27
E14001257,66,-40
E14001258,56,-41
E14001259,64,-38
E14001260,64,-39
E14001261,51,-33
E14001262,55,-21
E14001263,56,-43
E14001264,60,-39
E14001265,62,-38
E14001266,61,-31
E14001267,67,-32
E14001268,62,-34
E14001269,59,-18
E14001270,60,-37
E14001271,59,-37
E14001272,59,-16
E14001273,69,-31
E14001274,70,-43
E14001275,59,-44
E14001276,58,-38
E14001277,55,-25
E14001278,64,-34
E14001279,61,-36
E14001280,58,-35
E14001281,51,-34
E14001282,72,-40
E14001283,66,-32
E14001284,66,-34
E14001285,53,-13
E14001286,54,-20
E14001287,56,-25
E14001288,58,-30
E14001289,64,-32
E14001290,62,-39
E14001291,49,-43
E14001292,66,-37
E14001293,63,-36
E14001294,62,-44
E14001295,57,-15
E14001296,66,-44
E14001297,56,-22
E14001298,63,-31
E14001299,54,-19
E14001300,65,-36
E14001301,65,-37
E14001302,68,-30
E14001303,54,-45
E14001304,53,-45
E14001305,63,-38
E14001306,63,-39
E14001307,57,-14
E14001308,56,-19
E14001309,56,-34
E14001310,61,-39
E14001311,61,-30
E14001312,59,-42
E14001313,63,-22
E14001314,62,-21
E14001315,62,-22
E14001316,52,-30
E14001317,50,-23
E14001318,54,-18
E14001319,60,-20
E14001320,61,-20
E14001321,59,-19
E14001322,58,-19
E14001324,58,-21
E14001323,59,-21
E14001325,59,-20
E14001326,60,-30
E14001327,60,-31
E14001328,59,-31
E14001329,51,-25
E14001330,68,-45
E14001331,66,-42
E14001332,65,-40
E14001333,65,-41
E14001334,64,-37
E14001335,56,-29
E14001336,62,-25
E14001337,50,-25
E14001338,49,-24
E14001339,49,-23
E14001340,49,-25
E14001341,50,-24
E14001342,59,-30
E14001343,63,-25
E14001344,68,-28
E14001345,63,-33
E14001346,63,-34
E14001347,56,-26
E14001348,57,-36
E14001349,69,-41
E14001350,51,-22
E14001351,69,-33
E14001352,54,-24
E14001353,53,-25
E14001354,54,-26
E14001355,61,-27
E14001356,52,-40
E14001357,61,-29
E14001358,55,-33
E14001359,62,-32
E14001360,59,-35
E14001361,52,-27
E14001362,57,-27
E14001363,50,-43
E14001364,58,-31
E14001365,65,-28
E14001366,68,-43
E14001367,57,-17
E14001368,59,-17
E14001369,61,-34
E14001370,61,-33
E14001371,61,-43
E14001372,54,-17
E14001373,54,-43
E14001374,53,-43
E14001375,62,-26
E14001376,54,-37
E14001377,54,-13
E14001378,56,-14
E14001379,55,-13
E14001380,52,-28
E14001381,47,-43
E14001382,56,-16
E14001383,59,-23
E14001384,62,-31
E14001385,45,-43
E14001386,53,-37
E14001387,46,-41
E14001388,51,-42
E14001389,54,-15
E14001390,64,-29
E14001391,58,-26
E14001392,56,-38
E14001393,65,-32
E14001394,50,-39
E14001395,52,-34
E14001396,65,-27
E14001397,54,-12
E14001398,50,-29
E14001399,49,-39
E14001400,57,-32
E14001401,64,-30
E14001402,66,-31
E14001403,54,-39
E14001404,58,-29
E14001405,64,-28
E14001406,61,-32
E14001407,60,-33
E14001408,66,-28
E14001409,66,-29
E14001410,60,-29
E14001411,60,-28
E14001412,59,-29
E14001413,57,-31
E14001414,67,-41
E14001415,55,-22
E14001416,54,-22
E14001417,66,-43
E14001418,58,-22
E14001419,58,-34
