code,x,y
E14000530,-3,-11
E14000531,-3,-1
E14000532,-7,3
E14000533,0,2
E14000534,0,-15
E14000535,1,2
E14000536,12,-13
E14000537,-5,6
E14000538,2,-6
E14000539,1,-5
E14000540,8,-9
E14000541,-2,6
E14000542,-1,6
E14000543,-5,13
E14000544,8,-5
E14000545,-3,-10
E14000546,2,4
E14000547,-6,-9
E14000548,-1,8
E14000549,4,-12
E14000550,-1,-8
E14000551,7,-14
E14000552,4,-3
E14000553,5,-11
E14000554,-4,17
E14000555,7,-10
E14000556,4,8
E14000557,10,-15
E14000558,9,-10
E14000559,-10,2
E14000560,-4,-3
E14000561,-2,-2
E14000562,-3,-4
E14000563,-1,-2
E14000564,-3,-3
E14000565,-4,-4
E14000566,-3,-2
E14000567,-3,-5
E14000568,-2,-3
E14000569,-2,12
E14000570,-6,10
E14000571,-6,6
E14000572,-6,12
E14000573,-8,11
E14000574,-3,14
E14000575,-2,17
E14000576,2,-15
E14000577,0,3
E14000578,-7,7
E14000579,-7,6
E14000580,-8,7
E14000581,-10,7
E14000582,4,5
E14000583,0,-1
E14000584,-8,-13
E14000585,-8,-14
E14000586,-2,-10
E14000587,-2,9
E14000588,-2,8
E14000589,-3,9
E14000590,8,-2
E14000591,2,-9
E14000592,1,-9
E14000593,1,-11
E14000594,8,-4
E14000595,-11,-12
E14000596,1,7
E14000597,7,-15
E14000598,6,-15
E14000599,-7,-9
E14000600,-8,-9
E14000601,-7,-10
E14000602,-8,-10
E14000603,7,2
E14000604,8,-13
E14000605,-4,-5
E14000606,8,-6
E14000607,0,1
E14000608,2,-5
E14000609,-4,10
E14000610,-3,1
E14000611,-6,9
E14000612,-6,8
E14000613,9,-2
E14000614,-4,9
E14000615,6,-12
E14000616,-16,-15
E14000617,6,-1
E14000618,-4,-1
E14000619,12,-12
E14000620,-4,14
E14000621,4,-14
E14000622,10,-7
E14000623,-13,-13
E14000624,10,0
E14000625,3,0
E14000626,10,-11
E14000627,-5,3
E14000628,9,-4
E14000629,2,-11
E14000630,-7,-7
E14000631,0,-7
E14000632,-1,3
E14000633,-1,-15
E14000634,6,-6
E14000635,-5,-9
E14000636,3,-7
E14000637,-7,9
E14000638,-7,-13
E14000639,4,-11
E14000640,-8,1
E14000641,-2,13
E14000642,10,-3
E14000643,2,7
E14000644,9,-3
E14000645,-4,7
E14000646,-5,2
E14000647,-6,13
E14000648,4,1
E14000649,-1,-3
E14000650,-1,-4
E14000651,0,-4
E14000652,1,-14
E14000653,-6,1
E14000654,6,-14
E14000655,6,-13
E14000656,5,-14
E14000657,9,-8
E14000658,-1,12
E14000659,9,-11
E14000660,1,-3
E14000661,-4,5
E14000662,-1,2
E14000663,-1,1
E14000664,-3,3
E14000665,-5,-10
E14000666,-2,7
E14000667,1,5
E14000668,1,6
E14000669,0,6
E14000670,13,-12
E14000671,-7,-3
E14000672,-6,-4
E14000673,5,-13
E14000674,1,-10
E14000675,0,-9
E14000676,0,-10
E14000677,0,14
E14000678,-11,-14
E14000679,7,-9
E14000680,-3,-12
E14000681,9,-14
E14000682,4,-15
E14000683,3,10
E14000684,9,-15
E14000685,-4,-12
E14000686,-7,1
E14000687,5,-7
E14000688,-9,1
E14000689,2,10
E14000690,8,-12
E14000691,5,-6
E14000692,4,-6
E14000693,9,-6
E14000694,1,-13
E14000695,1,0
E14000696,8,-11
E14000697,-1,-13
E14000698,-12,-13
E14000699,-4,-14
E14000700,12,-11
E14000701,0,-11
E14000702,-8,-8
E14000703,3,-8
E14000704,12,-14
E14000705,-7,-6
E14000706,-7,10
E14000707,2,5
E14000708,-9,3
E14000709,-3,15
E14000710,3,2
E14000711,11,-11
E14000712,-7,-8
E14000713,-3,-14
E14000714,3,3
E14000715,10,-10
E14000716,3,6
E14000717,8,2
E14000718,7,-11
E14000719,-2,-13
E14000720,5,-9
E14000721,6,-10
E14000722,-6,-3
E14000723,-3,8
E14000724,2,9
E14000725,-8,2
E14000726,2,-10
E14000727,3,-9
E14000728,3,-1
E14000729,8,-3
E14000730,-2,11
E14000731,2,-8
E14000732,1,-8
E14000733,1,14
E14000734,10,-2
E14000735,11,-14
E14000736,-1,-14
E14000737,-1,-9
E14000738,-4,4
E14000739,5,-5
