PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000530,Aldershot,105168.00,1313.00,1401.00,1436.00,1294.00,1347.00,1491.00,1323.00,1356.00,1325.00,1269.00,1320.00,1223.00,1244.00,1189.00,1216.00,1217.00,1154.00,1090.00,1045.00,863.00,955.00,957.00,1041.00,1276.00,1241.00,1380.00,1333.00,1269.00,1429.00,1464.00,1622.00,1579.00,1604.00,1801.00,1572.00,1603.00,1493.00,1554.00,1512.00,1602.00,1529.00,1539.00,1395.00,1359.00,1511.00,1472.00,1550.00,1532.00,1515.00,1534.00,1443.00,1563.00,1554.00,1502.00,1566.00,1577.00,1477.00,1509.00,1363.00,1319.00,1199.00,1139.00,1079.00,1086.00,981.00,938.00,893.00,909.00,795.00,894.00,802.00,921.00,938.00,1048.00,722.00,757.00,717.00,687.00,581.00,544.00,511.00,513.00,455.00,449.00,362.00,317.00,322.00,230.00,186.00,179.00,802.00
E14000531,Aldridge-Brownhills,77683.00,783.00,789.00,840.00,784.00,822.00,908.00,897.00,852.00,883.00,890.00,878.00,941.00,893.00,895.00,911.00,853.00,835.00,818.00,764.00,686.00,661.00,689.00,735.00,821.00,818.00,779.00,867.00,929.00,887.00,903.00,879.00,857.00,896.00,847.00,834.00,920.00,839.00,919.00,886.00,823.00,854.00,850.00,778.00,753.00,841.00,898.00,922.00,985.00,1141.00,1152.00,1164.00,1176.00,1187.00,1217.00,1250.00,1176.00,1178.00,1162.00,1202.00,1116.00,1011.00,968.00,1012.00,965.00,900.00,831.00,801.00,777.00,771.00,799.00,875.00,945.00,967.00,1026.00,860.00,859.00,889.00,799.00,762.00,654.00,611.00,634.00,638.00,568.00,461.00,412.00,348.00,333.00,319.00,253.00,922.00
E14000532,Altrincham and Sale West,102444.00,943.00,1058.00,1130.00,1198.00,1390.00,1287.00,1416.00,1385.00,1527.00,1567.00,1517.00,1592.00,1581.00,1483.00,1483.00,1459.00,1335.00,1396.00,1224.00,712.00,596.00,725.00,802.00,879.00,846.00,962.00,961.00,881.00,993.00,989.00,959.00,1015.00,1106.00,1071.00,1212.00,1329.00,1371.00,1340.00,1470.00,1591.00,1473.00,1630.00,1527.00,1424.00,1408.00,1551.00,1487.00,1512.00,1656.00,1577.00,1531.00,1532.00,1503.00,1437.00,1469.00,1463.00,1433.00,1464.00,1354.00,1238.00,1180.00,1169.00,1196.00,1047.00,1007.00,1061.00,990.00,916.00,913.00,959.00,1021.00,989.00,1093.00,1053.00,876.00,871.00,884.00,777.00,667.00,594.00,585.00,610.00,557.00,511.00,455.00,436.00,376.00,346.00,311.00,292.00,1252.00
E14000533,Amber Valley,92277.00,815.00,902.00,932.00,1008.00,957.00,964.00,939.00,1037.00,1011.00,1058.00,1067.00,918.00,997.00,1006.00,1003.00,901.00,915.00,908.00,904.00,731.00,797.00,882.00,942.00,1011.00,1091.00,1125.00,1142.00,1214.00,1150.00,1270.00,1117.00,1130.00,1096.00,1133.00,1080.00,1148.00,1078.00,1122.00,1052.00,1097.00,1205.00,1062.00,920.00,998.00,1029.00,1103.00,1181.00,1208.00,1413.00,1375.00,1366.00,1463.00,1409.00,1486.00,1381.00,1469.00,1441.00,1436.00,1269.00,1250.00,1238.00,1222.00,1128.00,1138.00,1171.00,1093.00,1136.00,1128.00,1084.00,1079.00,1159.00,1192.00,1235.00,1333.00,946.00,920.00,959.00,834.00,732.00,621.00,543.00,562.00,515.00,466.00,409.00,350.00,327.00,318.00,237.00,191.00,897.00
E14000534,Arundel and South Downs,102673.00,789.00,779.00,903.00,938.00,984.00,1097.00,1052.00,1128.00,1189.00,1194.00,1252.00,1268.00,1211.00,1212.00,1178.00,1114.00,1118.00,1139.00,948.00,781.00,589.00,663.00,712.00,794.00,752.00,769.00,753.00,716.00,694.00,787.00,822.00,875.00,823.00,816.00,862.00,842.00,921.00,894.00,1014.00,1104.00,1159.00,1125.00,1091.00,1066.00,1091.00,1204.00,1292.00,1408.00,1490.00,1538.00,1440.00,1525.00,1592.00,1672.00,1699.00,1677.00,1713.00,1716.00,1614.00,1552.00,1488.00,1511.00,1552.00,1490.00,1413.00,1453.00,1394.00,1401.00,1420.00,1432.00,1468.00,1481.00,1639.00,1811.00,1432.00,1322.00,1315.00,1274.00,1055.00,884.00,1000.00,916.00,892.00,737.00,690.00,590.00,552.00,496.00,436.00,427.00,1562.00
E14000535,Ashfield,107711.00,1021.00,1131.00,1075.00,1249.00,1251.00,1229.00,1291.00,1339.00,1372.00,1427.00,1322.00,1292.00,1293.00,1287.00,1231.00,1189.00,1147.00,1154.00,1139.00,1025.00,973.00,1032.00,1108.00,1188.00,1296.00,1147.00,1292.00,1242.00,1359.00,1438.00,1406.00,1435.00,1444.00,1395.00,1422.00,1294.00,1243.00,1262.00,1239.00,1324.00,1337.00,1213.00,1150.00,1137.00,1241.00,1185.00,1285.00,1403.00,1524.00,1546.00,1596.00,1605.00,1624.00,1669.00,1616.00,1664.00,1546.00,1658.00,1475.00,1498.00,1482.00,1491.00,1281.00,1284.00,1228.00,1221.00,1193.00,1189.00,1180.00,1179.00,1260.00,1197.00,1292.00,1293.00,998.00,1025.00,1046.00,997.00,783.00,703.00,687.00,657.00,580.00,547.00,455.00,422.00,375.00,319.00,282.00,232.00,858.00
E14000536,Ashford,125537.00,1397.00,1367.00,1559.00,1648.00,1567.00,1676.00,1621.00,1730.00,1784.00,1709.00,1661.00,1728.00,1737.00,1660.00,1553.00,1544.00,1577.00,1493.00,1434.00,1090.00,980.00,1093.00,1179.00,1415.00,1279.00,1395.00,1376.00,1437.00,1535.00,1481.00,1447.00,1540.00,1497.00,1569.00,1489.00,1537.00,1520.00,1528.00,1491.00,1521.00,1562.00,1549.00,1566.00,1501.00,1527.00,1552.00,1624.00,1658.00,1780.00,1828.00,1861.00,1929.00,1925.00,1836.00,1968.00,1832.00,1867.00,1731.00,1705.00,1646.00,1511.00,1436.00,1362.00,1332.00,1305.00,1288.00,1213.00,1224.00,1283.00,1227.00,1281.00,1337.00,1468.00,1581.00,1165.00,1152.00,1116.00,1058.00,841.00,712.00,810.00,727.00,642.00,585.00,509.00,505.00,427.00,353.00,369.00,321.00,1106.00
E14000537,Ashton-under-Lyne,93835.00,1083.00,1238.00,1178.00,1233.00,1246.00,1199.00,1227.00,1194.00,1294.00,1210.00,1252.00,1155.00,1175.00,1137.00,1094.00,1116.00,1079.00,983.00,1040.00,884.00,899.00,1001.00,1036.00,1217.00,1265.00,1194.00,1249.00,1309.00,1318.00,1403.00,1332.00,1387.00,1390.00,1282.00,1312.00,1239.00,1285.00,1267.00,1236.00,1177.00,1178.00,1142.00,1001.00,1032.00,1060.00,1057.00,1087.00,1156.00,1279.00,1271.00,1293.00,1364.00,1336.00,1363.00,1370.00,1423.00,1369.00,1312.00,1287.00,1302.00,1146.00,1110.00,1071.00,1037.00,917.00,886.00,867.00,877.00,861.00,882.00,875.00,825.00,933.00,1023.00,694.00,741.00,728.00,734.00,623.00,504.00,528.00,477.00,489.00,421.00,355.00,294.00,263.00,219.00,227.00,183.00,548.00
E14000538,Aylesbury,127560.00,1531.00,1638.00,1732.00,1804.00,1808.00,1773.00,1789.00,1811.00,1880.00,1834.00,1764.00,1754.00,1672.00,1615.00,1498.00,1441.00,1417.00,1374.00,1336.00,1063.00,1019.00,1082.00,1108.00,1361.00,1489.00,1666.00,1543.00,1647.00,1734.00,1932.00,1758.00,1959.00,1973.00,1935.00,2002.00,2059.00,1886.00,1921.00,1975.00,2023.00,1938.00,1885.00,1774.00,1753.00,1706.00,1695.00,1790.00,1733.00,1712.00,1802.00,1785.00,1751.00,1777.00,1820.00,1774.00,1696.00,1753.00,1587.00,1531.00,1508.00,1481.00,1234.00,1367.00,1190.00,1060.00,1143.00,1077.00,1080.00,1071.00,1059.00,984.00,1117.00,1051.00,1180.00,798.00,880.00,856.00,774.00,731.00,610.00,625.00,597.00,539.00,509.00,478.00,447.00,340.00,360.00,274.00,258.00,1014.00
E14000539,Banbury,127518.00,1621.00,1643.00,1702.00,1701.00,1692.00,1663.00,1581.00,1614.00,1656.00,1753.00,1690.00,1656.00,1697.00,1695.00,1543.00,1552.00,1456.00,1481.00,1291.00,1064.00,1014.00,1074.00,1120.00,1358.00,1318.00,1293.00,1357.00,1423.00,1453.00,1417.00,1509.00,1582.00,1693.00,1804.00,1812.00,1940.00,1829.00,1896.00,1812.00,1870.00,1842.00,1775.00,1693.00,1592.00,1566.00,1685.00,1811.00,1774.00,1908.00,1769.00,1873.00,1931.00,1828.00,1885.00,1977.00,1822.00,1870.00,1772.00,1689.00,1557.00,1574.00,1421.00,1410.00,1374.00,1348.00,1292.00,1131.00,1217.00,1139.00,1197.00,1223.00,1260.00,1302.00,1333.00,1002.00,1031.00,954.00,957.00,800.00,651.00,683.00,698.00,612.00,560.00,508.00,497.00,394.00,324.00,313.00,314.00,1055.00
